id,text
3086,Jaksa Bacakan Replik pada Sidang Penyerang Novel Baswedan
2421,Belanda Kirim Menu Khas ke Rumah Sakit Jerman
602,"Operasi Demi Miliki Bokong Indah, Wanita Ini Malah Tak Bisa Duduk Selama 6 Bulan"
1163,"AKB di Lapangan Gasibu Bandung, Jumlah dan Waktu Warga Dibatasi"
2349,Sandiaga Puji Perjuangan Penjual Jamu yang Sukses di Tengah Pandemi Covid-19 dan Raup Omzet Rp100 Juta per Bulan di 'Jemput Rezeki'
3147,Audit Program Kartu Prakerja
1903,Langkah Erick Thohir Rombak Pertamina dan Sindir PLN
1128,VIDEO: Mencicipi Hidangan Laut Khas Nusantara
3231,"Anak Buah John Kei Obrak-abrik Rumah Nus Kei, Bagaimana Keluarganya Bisa Menyelamatkan Diri?"
2367,"Soal Lawan Juventus di Final Coppa Italia, Sarri Enggan Pikirkan"
481,"Sebelum Putus, Sofia Richie Sempat Buka-Bukaan Soal Hubungannya dengan Scott Disick & Kourtney Kardashian"
1719,"Mirip Zoom Meeting, Google Duo Kini Juga Pakai Tautan Undangan"
1761,Intip Aktivitas Perkantoran di Awal Masa PSBB Transisi
2598,"Prediksi Bayern Munchen vs Monchengladbach Bundesliga, Hansi Flick Waspadai Performa Lawan"
3233,Rupanya Ini Alasan Anak Buah John Key Bikin Ribut di Rumah Nus Key dan Hebohkan Green Lake City
1661,"Barnes & Noble Booksellers, Kisah yang Belum Selesai"
854,(Covid-19) Tingkat Kepercayaan Terhadap Media Selama Pandemi
1855,"Peringatan Perang Dunia II 15 Agustus 2020 di Jepang akan Dihadiri Kaisar, Tamu Undangan Dibatasi"
1675,Bersiap Pilkada di Tengah Pandemi
2467,Setien Pastikan Luis Suarez dan Lionel Messi dalam Kondisi Bugar
761,"Suami Hamil 8 Bulan, Model Transgender Ini Nantikan Kelahiran Anak Pertama"
2402,"Kapal Motor Bocor dan Miring di Bali, 66 Orang Dievakuasi"
540,Media Online dan Akurasi Pemberitaan Jokowi Buka Mal
1401,Penyanyi Cilik Arfa Marqia Bantu Relawan PMI Semprot Disinfektan di Masjid
192,Ilmuwan Temukan Dinosaurus yang Diduga Kanibal
1043,Siap Nego Nih Motor Yamaha Scorpio Z Bekas!
2508,Pemprov Jawa Timur Beri Diskon Pajak Kendaraan Bermotor
1730,"Benny Likumahuwa Meninggal, Barry Likumahuwa: My Hero"
2184,"9 Pasangan Seleb Ini Pernah Coba Program Bayi Tabung, Ada yang Sampai Anak Ketiga"
678,"Terapkan Protokol Kesehatan, Masjid Agung Al Barkah Gelar Sholat Jumat"
2300,Borussia Dortmund Buka Peluang Lepas Jadon Sancho
1865,Warga Jepang Diminta Waspada Penipuan dengan Modus Subsidi Pemerintah 100.000 Yen
1792,6 Alasan Zee Zee Shahab Jatuh Cinta pada Drama Korea
2209,"Link Live Streaming Juventus Vs AC Milan, Kickoff 02.00 WIB"
1533,"5 Cara Ampuh Mengatasi Wastafel Mampet, Mudah Dipraktikkan"
2739,Satpam Cerita Ketegangan Saat Rumah Nus Kei Diserang Kelompok John Kei
87,"Cabut PSBB, Bukittinggi Buka Tempat Wisata"
1857,KPK Periksa Pembimbing Kemasyarakatan Madya Kanwil Kemenkumham Jabar
713,DPR-KADIN Sepakat Bangkitkan Perekonomian di Tengah Pandemi
2773,Motif John Kei Serang dan Bacok Warga di Tangerang
40,Frederic Kanoute dan Perilaku Islami di Lapangan Hijau
2722,"BCL Ucapkan Hari Ayah ke Mendiang Ashraf, Netter: Mau Nangis Rasanya"
808,"Protes Kematian George Floyd, Gedung Putih 'Disegel' Warga AS"
1421,"Tanggapi Permintaan Dorce Gamalama Jadi Supir, Raffi Ahmad: Nggak Mungkin"
2430,Traveloka Tawarkan Layanan Tes Covid-19 di 44 Kota dan Kabupaten
2989,Komisi Haji Nigeria Pastikan Kesehatan Jamaah Jadi Prioritas
2767,"Ide Nama dari 3 Anak Amara dan Frans Mohede, Pakai Bahasa Sanskerta"
10,Laga Penentuan Gelar Liverpool Berpeluang di Tempat Netral
582,"10 Manfaat Buah Alpukat untuk Ibu Hamil, Penuhi Nutrisi Penting"
2252,"Melonjak Rp 14 Ribu, Harga Emas Antam Sentuh Level Rp 900 Ribu per Gram"
346,"5 Alasan Kenapa Gebetan Tiba-tiba Menjauh di Tengah PDKT, Kenapa Ya?"
157,"Bakal Jadi Ayah, Jo Jung Suk Belajar dari Lee Ik Jun 'Hospital Playlist'"
248,Resep Es Jaipong yang Segar
700,Anies Pantau Kesiapan Puskesmas Hadapi Masa New Normal
1413,"New Normal, Afdhal Yusman Mulai Ajak Keluarga Makan di Luar Rumah"
2917,"Peradaban Kita Pascapandemi, Belajar dari ""Black Death"""
1246,"Resep Praktis Nila Bakar Bumbu Manis Gurih Yuk, cobain resep olahan ikan berikut ini."
486,"Hadiah Lebaran dari Ashanty Untuk Aurel Hermansyah dan Arsy, Kalung Berlian Berbahasa Arab"
1623,"Bank Dunia: Ekonomi Asia Timur Hanya Tumbuh 0,5 Persen"
2395,Konferensi Internasional Ekonomi Islam Digelar Secara Daring
774,George Floyd dan Kematian Lain di AS yang Memicu Gelombang Protes
1631,"Update Covid-19 Surabaya: 867 Sembuh, 644 Masih Dirawat"
2299,Jadwal Bundesliga Malam Ini: Duel Seru Bayern Munchen
2152,"8 Seleb Ini Berhasil Lakukan Program Bayi Tabung, Terbaru Tiara Pangestika Istri Arief Muhammad"
2391,Duel Mike Tyson vs Tyson Fury Dinilai Bakal 'Mematikan'
440,"Aktris Cantik India Preksha Mehta Bunuh Diri, Diduga Karena Stress Tak Dapat Pekerjaan Lantaran Corona"
2325,Penjelasan Raul Lemos Soal Sering Curhat Masalah Keluarga di Medsos
2018,"Menebak Kepribadian dari Buah Favorit, Begini Sifatmu Jika Suka Buah Pir Seperti ini kepribadian orang yang suka makan buah pir."
2470,"Juventus Vs Milan 0-0, Ada Cerita Ronaldo Gagal Eksekusi Penalti"
2544,Karakteristik Gambut dan Pencegahan Kebakaran
1247,11 Manfaat Diet Meghan Markle yang Bisa Ditiru Saat Menjadi Ibu Baru Meghan Markle dikenal memiliki diet sehat dan seimbang yang dijalaninya sejak dulu hingga jadi ibu baru
1766,[Fakta atau Hoaks] Benarkah Disinfektan Dapat Picu Kebakaran Jika Disemprotkan pada Motor yang Menyala?
1171,Total Pasien Positif COVID-19 di Surabaya yang Sembuh Capai 867 Orang
2532,Uring-uringan dan 7 Tanda Awal Kehamilan yang Wajib Diketahui
2478,Indonesia Jajaki Travel Bubble untuk Hidupkan Pariwisata
2997,JPU Tolak Pledoi Dua Penyerang Novel Baswedan
1790,"Selain Penyiksaan ABK WNI di Kapal Cina, 415 Kasus Disoroti BP2MI"
975,Apa Guna Tentara Mengurus Corona
666,"Diguyur Hujan Deras, Jembatan Penghubung Antardesa Ambrol"
111,Erick Thohir Buka Rahasia Krakatau Steel Untung Rp 1 T
2712,"Baru Saja Bebas Bersyarat, John Kei Kembali Berseragam Tahanan"
1038,"Mahasiswi Makassar Terancam Hukuman Mati di Nunukan, Ini Kasus yang Menjeratnya"
2207,"Hilang Sejak April, Pegawai Apotek Ditemukan Tewas di Dasar Jurang"
1758,Hama Belalang Serang Pertanian di Yaman
563,Erick Thohir Minta Garuda Jemput Mahasiswa asal Indonesia di Arab Saudi
201,"HP Reverb G2, Headset VR dengan Resolusi Tinggi"
2784,"Ini 5 Hal yang Paling Bikin Kamu Nyaman Curhat sama Seseorang, Betul?"
1555,Video Unjuk Rasa Mahasiswa yang Viral Bukan Terjadi pada Juni 2020
2577,Klasemen Liga Inggris: Bernd Leno Pastikan Arsenal Masih Berjuang Demi Slot Liga Champions
2679,"PSBB Ambon, Warga Tak Pakai Masker Didenda Rp50 Ribu"
2745,Pengunggah Video Dokter Depresi Tanpa Busana Ditangkap Polisi
89,"Promo Lebaran, Mobil-mobil Ini Didiskon Hingga Rp 100 Juta"
1126,Trump Ancam Hukum Pihak yang Berurusan dengan Perusahaan Iran
2892,Ini 10 Youtuber Indonesia dengan Penghasilan Tertinggi
1077,"Foto: 10 Kenyataan Mengejutkan di Balik Foto Kece Selebgram, Bikin Ngakak"
1822,Australia Tuding China Tak Bantu Redakan Ketegangan Hubungan Kedua Negara
3043,Penggrebekan Narkoba di Stuttgart Jerman Berubah Jadi Penjarahan
3226,Pemprov DKI Diminta Tertibkan Restoran yang Menyajikan Layanan ala Bar dan Diskotek
2681,Kapolda Metro: John Kei Perintahkan Anak Buah Bunuh Nus Kei
933,[Fakta atau Hoaks] Benarkah Pesan Berantai Soal Virus Hanya Bisa Dikalahkan Antibodi Ini Berasal dari Dekan IPB?
2910,"Kapal Kru ""Mancing Mania"" Tenggelam, 10 Selamat, 3 Masih Dicari"
2709,"Absen Sidang Novel, ke Mana Jaksa Fedrik?"
1540,"Ketimbang Barca, Striker Inter Milan Disarankan Pilih Real Madrid"
2149,"Pamer Kemesraan Bareng KD dan Anaknya, Raul Lemos Sindir Aurel dan Azriel Lagi?"
2937,Menko Airlangga Buka Suara soal Rekomendasi KPK Hentikan Kartu Prakerja
3103,"Senjata Berat, Tentara Pertahanan Udara Cina Dikerahkan ke Tibet"
299,"Menu Hari Ini: Granola, Sayur Asam Jakarta dan Ayam Panggang"
3236,"Ricuh di Green Lake City Diduga Disebabkan Masalah Pribadi, John Kei & Nus Kei Saling Tantang di WA"
1151,"WHO: Pandemi Corona Memburuk, Bukan Saatnya Bersantai"
534,"Juni 2020, Bank Mandiri Targetkan 75 Persen Kantor Cabang Bisa Beroperasi"
1680,"Tak Cuma Batuk dan Sesak Napas, Ini Gejala Lain Kanker Paru"
3202,"Digerebek, 3 Gadis di Puncak Dijual hingga Layani 3 Pria dalam Sehari dengan Harga Rp500 Ribu"
1268,6 Tanda Dia Tidak akan Pernah Punya Pikiran untuk Selingkuh Darimu Ini sekian tanda pria tak akan selingkuh darimu.
671,Pemain Asing Persiraja Samakan Atmosfer Sepakbola Indonesia dengan Liga Inggris
1504,FOTO: Masker Kain Disinfektor Pembunuh Virus Berhasil Dikembangkan Peneliti LIPI
2558,"Layanan Mobil Berlangganan Kinto One dari TAF, Ini Kelebihannya"
2371,Rakitic: Barcelona Adalah Klub Sempurna bagi Saya
1751,Sapa Penggemarnya Band Rock Thailand Gelar Konser Online
65,PBB Kutuk Keras Pembunuhan George Floyd oleh Polisi AS
2346,Tokyo Mulai Buka Sederet Fasilitas Publik dengan Adaptasi Baru
1164,"Hal yang Harus Kamu Hindari saat Makan Siang, Termasuk Makan di Meja Kerja"
2135,"Cukup di Rumah Aja, Royal Enfield Kini Bisa Dibeli di Tokopedia"
1159,Musisi Benny Likumahuwa Meninggal Dunia
1078,Aktor 73 Tahun Curhat Susahnya Homeschooling Anaknya yang Masih Remaja
473,Lee Moo Saeng Ungkap Kemungkinan Ada 'THE WORLD OF THE MARRIED' Season 2
1624,Apakah Hutan Harus Kita Korbankan?
195,Pendiri Zoom Ungkap Momen Paling Mengagetkan di Layanannya
577,Hanung Bramantyo Merasa Disalahkan karena Menghamili Zaskia Adya Mecca
1561,"Bongkar Masalah dengan Krisdayanti, Azriel Hermansyah: Biar Kita Malu Sekalian"
2661,John Kei Cs Dijerat Pasal Pembunuhan Berencana
627,"Kronologi Zaskia Adya Mecca Ingin Gugurkan Kandungan, Pesan Kamar Rumah Sakit di Singapura"
2005,[QUIZ] Tebak Kepribadian Seseorang yang Suka Selingkuh
757,Kabar Baik! Ilmuwan China Yakin Uji Coba Vaksin Corona 99 Persen Berhasil
330,"7 Fakta Perkembangan Podcast di Indonesia, Makin Banyak Penggemarnya!"
460,"Diduga Lakukan KDRT, Begini 8 Kontroversi Rumah Tangga Aliff Alli Khan"
1032,Cerita Suka Duka Perawat Pasien Covid-19 RS Kasih Ibu Surakarta
2611,Pria di Pasuruan Disekap dan Dianiaya di Mobil hingga Dibuang karena Utang Rp 15 Juta
1011,Apa Isi Surat Pak Kades Hingga Membuat Ribuan Warga Dua Kecamatan Bersitegang dan Nyaris Bentrok?
2515,[Fakta atau Hoaks] Benarkah Fenomena Terdamparnya Ribuan Ikan di Video Ini Terjadi di Bali?
2659,"Update Corona 22 Juni: 46.845 Positif, 18.735 Sembuh"
3119,Isi RUU Haluan Ideologi Pancasila yang Memantik Kontroversi
2383,"Bergaji Tinggi di Juventus, Ramsey Bakal Balik ke Inggris?"
1780,Pelanggan Provider Seluler
584,Bank Mandiri Siap Buka 75 Persen Kantor Cabang Saat New Normal
1646,Proses Hukum Dwi Sasono Terus Berjalan Meski Direhabilitasi
227,Prediksi Ramalan Zodiak Taurus di Bulan Juni 2020
314,"New Normal, Gucci Rombak Jadwal Koleksi dan Akan Absen dari Fashion Week"
1036,"Sosok Ruslan Buton, Pecatan TNI yang Ditangkap karena Bikin Surat Terbuka untuk Jokowi"
1490,Gempa Magnitudo 6 Guncang Pulau Buru Maluku
1330,"Debut Solo, Ini 10 Potret Eunkwang BTOB yang Makin Menawan"
1419,Siti Badriah Cium Mesra Suami Sambil Tuliskan Ucapan Selamat Ulang Tahun Romantis
273,5 Hal yang Perlu Dilepaskan untuk Menjadi Perempuan Bahagia
382,"6 Fakta tentang Ruslan Buton si Pecatan TNI yang Minta Jokowi Mundur, Dia Mengaku"
954,Penyajian Data ODP dan PDP Tak Lagi Menampilkan Hasil Akumulasi
797,Sepinya Sejumlah Rest Area Pada H+4 Lebaran
224,"Show Tanpa Batas, Senayan City Persembahkan Koleksi Fashion Sav Lavin dan Mel Ahyar Secara Virtual"
1894,"Potret Cantik Chetryn Peto, Kakak Betrand Peto yang Curi Perhatian, Bak Model & Punya Suara Merdu"
1501,"Jangan Terlena, Ini 6 Tipe Pria yang Tampak Idaman Tapi Bisa Bikin Sengsara"
896,Achraf Hakimi Tak Mau Tinggalkan Real Madrid
1363,Youngmin Dikonfirmasi Hengkang dari AB6IX Pasca Kasus Berkendara Sambil Mabuk
102,"RI Perlu Waspada, Jangan Sampai Terseret ke Jurang Resesi!"
